Country,Year,Access to Electricity (%),Renewable Electricity Capacity per Capita,Electricity from Fossil Fuels (TWh),Electricity from Nuclear (TWh),Electricity from Renewables (TWh),Low-Carbon Electricity (%),Primary Energy Consumption per Capita (kWh/person),CO2 Emissions (kt by country),Renewables (% Equivalent Primary Energy),GDP Growth,GDP per Capita,Continent,Region,iso3,Human Development Index
Nepal,2006,51.2,22.23,0.01,0.0,2.71,99.632355,663.4546,2619.999886,,3.364614788,346.9453313,Asia,Southern Asia,NPL,0.505
Nepal,2007,52.940235,22.18,0.01,0.0,2.77,99.64029,653.86755,2690.000057,,3.411560276,391.3800572,Asia,Southern Asia,NPL,0.509
Nepal,2008,56.36198,22.3,0.01,0.0,2.79,99.64286,719.46136,2990.00001,,6.104639142,470.455459,Asia,Southern Asia,NPL,0.518
Nepal,2009,59.793667,25.72,0.01,0.0,3.08,99.67638,818.67523,3880.000114,,4.53307872,478.1732528,Asia,Southern Asia,NPL,0.53
Nepal,2010,68.6,25.98,0.0,0.0,3.18,100.0,868.6695,4639.999866,,4.81641465,592.4012071,Asia,Southern Asia,NPL,0.543
Nepal,2011,67.26,26.36,0.0,0.0,3.46,100.0,922.1434,5199.999809,,3.421828241,799.5833769,Asia,Southern Asia,NPL,0.553
Nepal,2012,74.96597,26.62,0.02,0.0,3.51,99.433426,967.2062,6000.0,,4.438493505,804.1416073,Asia,Southern Asia,NPL,0.561
Nepal,2013,77.466194,28.04,0.01,0.0,3.49,99.71429,1020.5796,6090.000153,,3.525153171,823.3598746,Asia,Southern Asia,NPL,0.57
Nepal,2014,84.9,28.66,0.0,0.0,3.78,100.0,1099.4447,7130.000114,,6.011482843,844.8531248,Asia,Southern Asia,NPL,0.576
Nepal,2015,82.52396,30.61,0.0,0.0,3.45,100.0,979.0958,7190.000057,,3.976053272,901.7496077,Asia,Southern Asia,NPL,0.579
Nepal,2016,90.7,31.09,0.0,0.0,4.23,100.0,1426.1302,10409.99985,,0.433113719,899.523581,Asia,Southern Asia,NPL,0.586
Nepal,2017,87.89635,35.95,0.0,0.0,4.72,100.0,1614.7568,12479.99954,,8.977279356,1048.453755,Asia,Southern Asia,NPL,0.594
Nepal,2018,93.92,39.61,0.0,0.0,4.99,100.0,1753.6006,15189.99958,,7.622376105,1178.525932,Asia,Southern Asia,NPL,0.601
Nepal,2019,89.9,43.08,0.0,0.0,6.26,100.0,1700.5831,13449.99981,,6.657055428,1194.956876,Asia,Southern Asia,NPL,0.611
Nepal,2020,89.9,46.78,0.0,0.0,6.33,100.0,1677.7975,,,-2.088378695,1155.142854,Asia,Southern Asia,NPL,0.604
Netherlands,2000,100.0,,82.49,3.93,2.97,7.718984,63325.41,162100.0,0.9258593,4.195642498,26149.41108,Europe,Western Europe,NLD,0.893
Netherlands,2001,100.0,,86.14,3.98,3.31,7.802633,65422.44,167120.0,0.9883765,2.326955087,26873.27593,Europe,Western Europe,NLD,0.895
Netherlands,2002,100.0,,87.86,3.91,3.98,8.240209,65146.56,167429.9927,1.1863465,0.217273595,29204.03983,Europe,Western Europe,NLD,0.892
Netherlands,2003,100.0,,88.62,4.02,3.96,8.26087,65296.625,170360.0006,1.1635091,0.155645898,35672.2066,Europe,Western Europe,NLD,0.894
Netherlands,2004,100.0,,91.89,3.82,5.3,9.028809,67222.88,172119.9951,1.5031251,1.984945714,40362.39478,Europe,Western Europe,NLD,0.897
Netherlands,2005,100.0,,88.22,4.0,7.46,11.49679,68395.85,167929.9927,2.0780501,2.050876108,41979.05585,Europe,Western Europe,NLD,0.899
Netherlands,2006,100.0,,87.17,3.47,8.05,11.6729145,66740.0,163699.9969,2.315084,3.460988954,44863.35063,Europe,Western Europe,NLD,0.906
Netherlands,2007,100.0,,93.21,4.2,7.59,11.228572,67568.08,164550.0031,2.4174244,3.772842521,51733.44213,Europe,Western Europe,NLD,0.912
Netherlands,2008,100.0,,93.7,4.17,9.53,12.756052,66484.65,165220.0012,2.9132164,2.170324851,57644.47997,Europe,Western Europe,NLD,0.912
Netherlands,2009,100.0,,98.48,4.25,10.83,13.279324,65268.383,160490.0055,3.4302778,-3.666883937,52514.02712,Europe,Western Europe,NLD,0.913
Netherlands,2010,100.0,,103.95,3.97,11.19,12.727731,70448.46,171110.0006,3.2134414,1.342739336,50950.03434,Europe,Western Europe,NLD,0.917
Netherlands,2011,100.0,,97.35,4.14,12.32,14.4627,66766.09,158770.0043,3.8112893,1.551189312,54159.34661,Europe,Western Europe,NLD,0.927
Netherlands,2012,100.0,,86.69,3.91,12.47,15.892111,65277.332,157470.0012,3.9636314,-1.030353991,50073.00566,Europe,Western Europe,NLD,0.927
Netherlands,2013,100.0,,86.51,2.89,12.1,14.768473,63014.336,157089.9963,3.9457889,-0.130175288,52184.06185,Europe,Western Europe,NLD,0.929
Netherlands,2014,100.0,,87.48,4.09,11.65,15.248982,59946.082,149789.9933,3.9784324,1.423395395,52830.17423,Europe,Western Europe,NLD,0.931
Netherlands,2015,100.0,,91.03,4.08,13.69,16.33272,60683.023,157410.0037,4.503984,1.959169721,45175.23189,Europe,Western Europe,NLD,0.932
Netherlands,2016,100.0,,95.09,3.96,14.78,16.463146,60943.15,158539.9933,4.676411,2.191713719,46007.85292,Europe,Western Europe,NLD,0.933
Netherlands,2017,100.0,,94.81,3.4,17.43,18.012798,61101.004,155759.9945,5.4899817,2.910902513,48554.99228,Europe,Western Europe,NLD,0.937
Netherlands,2018,100.0,,91.26,3.51,18.91,19.722027,59348.1,151360.0006,5.991268,2.360915095,53018.62936,Europe,Western Europe,NLD,0.939
Netherlands,2019,100.0,,94.09,3.91,22.79,22.104479,58836.934,146339.9963,7.3029876,1.955588416,52476.27325,Europe,Western Europe,NLD,0.943
Netherlands,2020,100.0,,85.95,4.09,32.75,30.002443,56705.54,,10.758958,-3.798635993,52397.11671,Europe,Western Europe,NLD,0.939
New Caledonia,2000,100.0,367.99,1.12,0.0,0.45,28.66242,45268.094,2233.203,,2.100108827,16039.16917,Oceania,Melanesia,NCL,
New Caledonia,2001,100.0,373.41,1.27,0.0,0.37,22.560976,42436.5,1888.505,,,15174.27843,Oceania,Melanesia,NCL,
New Caledonia,2002,100.0,376.7,1.34,0.0,0.33,19.760479,45016.35,2405.552,,,16885.8944,Oceania,Melanesia,NCL,
New Caledonia,2003,100.0,390.71,1.34,0.0,0.32,19.27711,47813.31,2739.249,,,21817.31511,Oceania,Melanesia,NCL,
New Caledonia,2004,100.0,435.5,1.26,0.0,0.33,20.754717,45600.543,2530.23,,,25770.53108,Oceania,Melanesia,NCL,
New Caledonia,2005,100.0,429.22,1.43,0.0,0.36,20.111732,49324.58,2823.59,,,26861.69844,Oceania,Melanesia,NCL,
New Caledonia,2006,100.0,445.96,1.46,0.0,0.31,17.514124,47853.824,2720.914,,,29604.05264,Oceania,Melanesia,NCL,
New Caledonia,2007,100.0,457.47,1.41,0.0,0.43,23.369564,50583.902,2944.601,,,36864.85762,Oceania,Melanesia,NCL,
New Caledonia,2008,100.0,451.23,1.3,0.0,0.48,26.966293,50031.6,2867.594,,,37353.7373,Oceania,Melanesia,NCL,
New Caledonia,2009,100.0,465.35,1.4,0.0,0.43,23.497267,49562.727,2951.935,,,35391.08787,Oceania,Melanesia,NCL,
New Caledonia,2010,100.0,467.31,1.7,0.0,0.31,15.422886,56732.92,3578.992,,,37494.89516,Oceania,Melanesia,NCL,
New Caledonia,2011,100.0,464.02,1.73,0.0,0.42,19.534883,55054.582,3560.657,,,40697.65294,Oceania,Melanesia,NCL,
New Caledonia,2012,100.0,457.62,1.72,0.0,0.46,21.100916,57458.293,3655.999,,,37294.02281,Oceania,Melanesia,NCL,
New Caledonia,2013,100.0,451.42,1.87,0.0,0.51,21.42857,60432.473,3861.351,,,38503.25385,Oceania,Melanesia,NCL,
New Caledonia,2014,100.0,446.46,2.5,0.0,0.35,12.280703,68428.61,4888.111,,,39675.56631,Oceania,Melanesia,NCL,
New Caledonia,2015,100.0,453.36,2.34,0.0,0.41,14.909091,69502.61,4752.432,,,32520.29416,Oceania,Melanesia,NCL,
New Caledonia,2016,100.0,455.65,2.67,0.0,0.29,9.7972975,73955.19,5328.151,,,32391.19722,Oceania,Melanesia,NCL,
New Caledonia,2017,100.0,513.38,2.62,0.0,0.44,14.379086,71473.98,,,,33976.55555,Oceania,Melanesia,NCL,
New Caledonia,2018,100.0,516.77,2.58,0.0,0.42,14.0,79704.05,,,,36382.48766,Oceania,Melanesia,NCL,
New Caledonia,2019,100.0,629.12,2.6,0.0,0.54,17.197453,79064.88,,,,34788.52928,Oceania,Melanesia,NCL,
New Caledonia,2020,100.0,697.36,2.73,0.0,0.42,13.333333,74262.35,,,,,Oceania,Melanesia,NCL,
New Zealand,2000,100.0,,10.69,0.0,27.51,72.01571,59543.81,29450.0,36.374214,2.905022988,13641.10272,Oceania,Australia and New Zealand,NZL,0.887
New Zealand,2001,100.0,,13.51,0.0,24.84,64.77184,58485.12,31620.0,32.730766,3.464846662,13882.85683,Oceania,Australia and New Zealand,NZL,0.894
New Zealand,2002,100.0,,11.39,0.0,28.07,71.13533,59589.08,31540.00092,35.126747,4.674401833,16874.18749,Oceania,Australia and New Zealand,NZL,0.897
New Zealand,2003,100.0,,12.62,0.0,26.9,68.0668,56734.85,33400.00153,34.357147,4.54980201,21913.70817,Oceania,Australia and New Zealand,NZL,0.903
New Zealand,2004,100.0,,10.91,0.0,30.61,73.7235,57499.695,32840.00015,37.794468,4.028139435,25420.23488,Oceania,Australia and New Zealand,NZL,0.906
New Zealand,2005,100.0,,13.93,0.0,27.6,66.457985,55352.246,34229.99954,34.682922,3.321144113,27751.06547,Oceania,Australia and New Zealand,NZL,0.912
New Zealand,2006,100.0,,13.99,0.0,28.08,66.7459,55087.375,34270.00046,34.811123,2.880937844,26654.5932,Oceania,Australia and New Zealand,NZL,0.913
New Zealand,2007,100.0,,13.95,0.0,28.46,67.10681,54356.55,33270.00046,35.406635,3.027510555,32479.98174,Oceania,Australia and New Zealand,NZL,0.916
New Zealand,2008,100.0,,14.42,0.0,27.97,65.982544,54010.57,34169.99817,34.397457,-1.115041324,31252.96256,Oceania,Australia and New Zealand,NZL,0.915
New Zealand,2009,100.0,,11.49,0.0,30.68,72.75314,53337.418,31170.00008,37.898605,-0.135169931,28209.36233,Oceania,Australia and New Zealand,NZL,0.919
New Zealand,2010,100.0,,11.27,0.0,32.3,74.133575,54097.28,31049.99924,38.817486,1.527994135,33676.77412,Oceania,Australia and New Zealand,NZL,0.922
New Zealand,2011,100.0,,10.07,0.0,33.18,76.71677,53886.934,30290.00092,39.533886,2.256736921,38387.62708,Oceania,Australia and New Zealand,NZL,0.922
New Zealand,2012,100.0,,11.74,0.0,31.4,72.78628,53929.51,32110.00061,36.91487,2.24064087,39973.38076,Oceania,Australia and New Zealand,NZL,0.924
New Zealand,2013,100.0,,10.55,0.0,31.82,75.10031,53825.684,31889.99939,36.921745,2.695783859,42976.64959,Oceania,Australia and New Zealand,NZL,0.929
New Zealand,2014,100.0,,8.66,0.0,34.0,79.69995,55530.688,31969.99931,37.536892,3.813831016,44572.89875,Oceania,Australia and New Zealand,NZL,0.93
New Zealand,2015,100.0,,8.42,0.0,34.92,80.57221,54939.43,32279.99878,38.129433,3.707375818,38630.72659,Oceania,Australia and New Zealand,NZL,0.931
New Zealand,2016,100.0,,6.73,0.0,36.2,84.32332,54612.46,31190.00053,38.99087,3.730079893,40080.49411,Oceania,Australia and New Zealand,NZL,0.934
New Zealand,2017,100.0,,7.98,0.0,35.33,81.5747,54745.46,32930.00031,37.083,3.613281553,42992.89527,Oceania,Australia and New Zealand,NZL,0.935
New Zealand,2018,100.0,,7.13,0.0,36.3,83.58278,53424.1,32360.00061,38.162262,3.20574788,43306.07,Oceania,Australia and New Zealand,NZL,0.936
New Zealand,2019,100.0,,7.84,0.0,35.97,82.10454,53259.336,34009.99832,36.76238,1.633932613,42755.21626,Oceania,Australia and New Zealand,NZL,0.937
New Zealand,2020,100.0,,8.42,0.0,34.77,80.504745,47384.516,,39.064182,1.862851533,41441.46667,Oceania,Australia and New Zealand,NZL,0.936
Nicaragua,2000,72.78157,30.18,1.69,0.0,0.44,20.657276,3180.8794,3770.0,,4.101590251,1007.499839,Americas,Central America,NIC,0.566
Nicaragua,2001,72.22158,28.73,1.87,0.0,0.46,19.74249,3331.2754,3930.0,,2.960843491,1034.551387,Americas,Central America,NIC,0.571
Nicaragua,2002,73.85829,42.71,2.01,0.0,0.69,25.555555,3352.5957,4059.999943,,0.753938876,1000.936715,Americas,Central America,NIC,0.575
Nicaragua,2003,74.38763,46.75,1.78,0.0,0.82,31.538464,3514.2737,4559.999943,,2.520732896,1005.733044,Americas,Central America,NIC,0.578
Nicaragua,2004,74.91408,56.67,1.67,0.0,1.02,37.918217,3614.3872,4530.00021,,5.31217057,1080.269119,Americas,Central America,NIC,0.582
Nicaragua,2005,73.821815,57.72,1.82,0.0,1.19,39.534885,3627.2178,4340.000153,,4.282398338,1162.289685,Americas,Central America,NIC,0.588
Nicaragua,2006,75.96777,56.94,1.95,0.0,1.15,37.096775,3595.257,4550.000191,,4.153199588,1226.644309,Americas,Central America,NIC,0.593
Nicaragua,2007,76.50008,56.28,1.93,0.0,0.99,33.90411,3692.5571,4699.999809,,5.076658981,1327.966782,Americas,Central America,NIC,0.599
Nicaragua,2008,77.03961,55.51,1.96,0.0,1.26,39.130436,3683.9102,4500.0,,3.434744656,1499.25762,Americas,Central America,NIC,0.605
Nicaragua,2009,77.91631,61.7,2.39,0.0,1.16,32.676056,3631.891,4389.999866,,-3.292815113,1444.36951,Americas,Central America,NIC,0.606
Nicaragua,2010,78.151215,64.83,2.17,0.0,1.34,38.17664,3699.9202,4510.000229,,4.410481398,1503.864191,Americas,Central America,NIC,0.614
Nicaragua,2011,78.7287,63.97,2.35,0.0,1.31,35.79235,3835.2747,4769.999981,,6.316709606,1655.802946,Americas,Central America,NIC,0.622
Nicaragua,2012,79.63916,91.87,2.22,0.0,1.67,42.93059,3815.5432,4690.000057,,6.496026079,1760.460308,Americas,Central America,NIC,0.629
Nicaragua,2013,80.82344,91.76,1.99,0.0,2.05,50.742577,3991.6355,4469.99979,,4.926825634,1811.636803,Americas,Central America,NIC,0.634
Nicaragua,2014,81.85307,97.01,2.07,0.0,2.28,52.413795,4173.7993,4760.000229,,4.785847059,1934.062922,Americas,Central America,NIC,0.641
Nicaragua,2015,83.24933,98.56,2.2,0.0,2.24,50.45045,4501.891,5269.999981,,4.792086282,2049.851666,Americas,Central America,NIC,0.647
Nicaragua,2016,84.640114,104.88,2.09,0.0,2.38,53.243855,4451.653,5380.000114,,4.562954429,2107.57406,Americas,Central America,NIC,0.653
Nicaragua,2017,85.98984,105.52,2.08,0.0,2.3,52.511414,4376.1777,5480.000019,,4.632533981,2159.156714,Americas,Central America,NIC,0.659
Nicaragua,2018,87.11668,104.2,2.05,0.0,2.48,54.746136,4282.387,5110.000134,,-3.363687646,2014.575189,Americas,Central America,NIC,0.662
Nicaragua,2019,88.05833,111.74,2.17,0.0,2.31,51.5625,4225.4365,5239.999771,,-3.674794578,1926.699694,Americas,Central America,NIC,0.664
Nicaragua,2020,88.90738,110.41,2.0,0.0,2.42,54.75113,4237.677,,,-1.977329393,1905.261152,Americas,Central America,NIC,0.654
Niger,2000,6.4814816,0.04,0.18,0.0,0.0,0.0,285.42957,670.0,,-1.208477743,197.8326834,Africa,Western Africa,NER,0.262
Niger,2001,8.361941,0.05,0.16,0.0,0.0,0.0,270.00186,670.0,,7.268134903,208.3770599,Africa,Western Africa,NER,0.268
Niger,2002,8.858948,0.05,0.17,0.0,0.0,0.0,277.3297,699.9999881,,4.918470578,228.2359086,Africa,Western Africa,NER,0.274
Niger,2003,9.350719,0.05,0.18,0.0,0.0,0.0,294.4527,759.9999905,,2.170610381,268.349893,Africa,Western Africa,NER,0.278
Niger,2004,9.839605,0.06,0.19,0.0,0.0,0.0,311.80307,790.0000215,,0.36380158,286.4900658,Africa,Western Africa,NER,0.289
Niger,2005,7.1,0.07,0.22,0.0,0.0,0.0,283.51257,759.9999905,,7.331868841,321.7236612,Africa,Western Africa,NER,0.298
Niger,2006,9.3,0.08,0.21,0.0,0.0,0.0,275.1137,750.0,,5.931049974,336.2819503,Africa,Western Africa,NER,0.306
Niger,2007,11.312919,0.08,0.21,0.0,0.0,0.0,285.46628,819.9999928,,3.142724084,390.2844802,Africa,Western Africa,NER,0.311
Niger,2008,11.814892,0.08,0.21,0.0,0.0,0.0,305.83826,860.0000143,,7.731414229,478.502559,Africa,Western Africa,NER,0.32
Niger,2009,12.326806,0.08,0.24,0.0,0.0,0.0,346.99503,1080.000043,,1.962600905,464.057999,Africa,Western Africa,NER,0.327
Niger,2010,13.277493,0.13,0.27,0.0,0.0,0.0,413.75497,1370.000005,,8.578166743,476.8695322,Africa,Western Africa,NER,0.338
Niger,2011,14.3,0.17,0.32,0.0,0.0,0.0,400.05173,1409.999967,,2.357756936,512.595335,Africa,Western Africa,NER,0.346
Niger,2012,14.4,0.22,0.38,0.0,0.01,2.5641026,512.0466,1889.999986,,10.54894458,529.7444581,Africa,Western Africa,NER,0.354
Niger,2013,15.170006,0.27,0.41,0.0,0.01,2.3809524,554.4608,1970.000029,,5.315130636,552.569139,Africa,Western Africa,NER,0.362
Niger,2014,15.770542,0.31,0.41,0.0,0.01,2.3809524,506.64435,2150.000095,,6.642136654,564.5967488,Africa,Western Africa,NER,0.37
Niger,2015,16.6,0.35,0.5,0.0,0.01,1.9607843,514.94916,2109.999895,,4.392648832,484.1531374,Africa,Western Africa,NER,0.376
Niger,2016,17.27152,0.38,0.49,0.0,0.01,2.0,462.7355,2109.999895,,5.740893151,500.2149113,Africa,Western Africa,NER,0.383
Niger,2017,18.049526,0.42,0.52,0.0,0.01,1.8867925,433.12198,1909.999967,,5.001359945,517.7715723,Africa,Western Africa,NER,0.39
Niger,2018,17.6,1.21,0.49,0.0,0.05,9.259259,460.16846,1950.000048,,7.210803008,570.723922,Africa,Western Africa,NER,0.399
Niger,2019,18.974571,1.16,0.56,0.0,0.05,8.196721,468.4848,2150.000095,,5.941396863,554.0993893,Africa,Western Africa,NER,0.406
Niger,2020,19.25191,1.12,0.38,0.0,0.05,11.627907,442.419,,,3.580006403,567.6698923,Africa,Western Africa,NER,0.401
Nigeria,2000,43.12146,17.05,8.45,0.0,5.7,40.28269,1827.2556,97220.0,,5.015934757,567.9307221,Africa,Western Africa,NGA,
Nigeria,2001,43.880672,16.63,8.98,0.0,5.86,39.48787,2013.8263,101950.0,,5.917684652,590.381815,Africa,Western Africa,NGA,
Nigeria,2002,44.6323,16.22,12.51,0.0,8.16,39.477505,2047.175,92239.99786,,15.32915574,741.7474939,Africa,Western Africa,NGA,
Nigeria,2003,52.2,15.81,11.97,0.0,7.38,38.139534,2100.6572,101000.0,,7.34719497,795.3862287,Africa,Western Africa,NGA,0.45
Nigeria,2004,46.1222,15.41,15.2,0.0,8.05,34.623657,2122.0964,98730.00336,,9.250558228,1007.874342,Africa,Western Africa,NGA,0.462
Nigeria,2005,46.86517,15.02,14.83,0.0,7.7,34.17665,2259.4753,98720.00122,,6.438516525,1268.383462,Africa,Western Africa,NGA,0.469
Nigeria,2006,47.610016,14.63,15.83,0.0,6.21,28.176043,1960.8763,88769.99664,,6.059428031,1656.424794,Africa,Western Africa,NGA,0.477
Nigeria,2007,50.13092,14.25,15.74,0.0,6.17,28.160658,1749.5142,81120.00275,,6.591130361,1883.461388,Africa,Western Africa,NGA,0.48
Nigeria,2008,50.3,13.88,14.47,0.0,5.67,28.152931,2047.7776,86930.00031,,6.764472778,2259.114059,Africa,Western Africa,NGA,0.484
Nigeria,2009,49.882507,13.51,14.33,0.0,4.49,23.857597,1250.4224,76949.99695,,8.036925102,1911.607866,Africa,Western Africa,NGA,0.484
Nigeria,2010,48.0,13.16,18.56,0.0,6.33,25.431902,1514.1042,90059.99756,,8.005655915,2280.437337,Africa,Western Africa,NGA,0.482
Nigeria,2011,55.9,13.0,19.88,0.0,5.84,22.706066,2095.608,95000.0,,5.307924204,2487.598017,Africa,Western Africa,NGA,0.492
Nigeria,2012,53.231243,12.75,21.66,0.0,5.64,20.659342,2033.5441,95339.99634,,4.230061175,2723.822191,Africa,Western Africa,NGA,0.499
Nigeria,2013,55.6,12.42,22.14,0.0,5.31,19.344261,2546.1362,108129.9973,,6.671335393,2961.549422,Africa,Western Africa,NGA,0.506
Nigeria,2014,54.04823,12.1,25.26,0.0,5.34,17.45098,2707.8645,114830.0018,,6.309718656,3098.985791,Africa,Western Africa,NGA,0.512
Nigeria,2015,52.5,11.8,25.1,0.0,5.71,18.532944,2495.8333,107760.0021,,2.652693295,2687.480056,Africa,Western Africa,NGA,0.516
Nigeria,2016,59.3,11.51,23.89,0.0,8.12,25.367075,2488.9058,110830.0018,,-1.61686895,2176.002772,Africa,Western Africa,NGA,0.521
Nigeria,2017,54.4,11.21,25.06,0.0,7.72,23.550947,2358.808,108500.0,,0.80588662,1968.565398,Africa,Western Africa,NGA,0.526
Nigeria,2018,56.5,10.93,24.11,0.0,7.74,24.301413,2461.8206,109889.9994,,1.922757342,2027.778549,Africa,Western Africa,NGA,0.531
Nigeria,2019,55.4,10.69,23.16,0.0,8.49,26.824644,2482.8318,115279.9988,,2.208429277,2229.858652,Africa,Western Africa,NGA,0.538
Nigeria,2020,55.4,10.44,21.98,0.0,7.75,26.067945,2445.0652,,,-1.794253082,2097.092473,Africa,Western Africa,NGA,0.535
North Macedonia,2000,100.0,,5.64,0.0,1.17,17.180616,15136.714,8760.0,11.215344,4.549135783,1861.898065,Europe,Southern Europe,MKD,0.675
North Macedonia,2001,100.0,,5.74,0.0,0.63,9.89011,14134.944,8920.0,6.3362026,-3.067256625,1823.023561,Europe,Southern Europe,MKD,0.679
North Macedonia,2002,100.0,,5.33,0.0,0.76,12.479474,13736.116,8369.999886,7.7906957,1.493665472,1989.135125,Europe,Southern Europe,MKD,0.683
North Macedonia,2003,100.0,,5.36,0.0,1.37,20.356611,15438.576,9140.000343,12.461908,2.222601657,2440.476943,Europe,Southern Europe,MKD,0.688
North Macedonia,2004,99.42,,5.18,0.0,1.48,22.222223,15211.423,8840.000153,13.524394,4.67408958,2795.899261,Europe,Southern Europe,MKD,0.694
North Macedonia,2005,100.0,,5.45,0.0,1.49,21.46974,15711.266,9229.999542,13.126352,4.724088642,3072.678573,Europe,Southern Europe,MKD,0.699
North Macedonia,2006,99.0,,5.36,0.0,1.65,23.537802,15953.717,9220.000267,14.188615,5.137025162,3362.968419,Europe,Southern Europe,MKD,0.707
North Macedonia,2007,100.0,,5.49,0.0,1.01,15.538462,15826.587,9699.999809,8.696234,6.473486858,4079.391954,Europe,Southern Europe,MKD,0.711
North Macedonia,2008,99.2,,5.47,0.0,0.84,13.312203,15306.128,9479.999542,7.43891,5.47200139,4841.251694,Europe,Southern Europe,MKD,0.73
North Macedonia,2009,99.2,,5.55,0.0,1.27,18.6217,15049.309,8869.999886,11.3459015,-0.358614857,4584.709832,Europe,Southern Europe,MKD,0.733
North Macedonia,2010,100.0,,4.83,0.0,2.43,33.471073,16308.639,8640.000343,19.909607,3.358750858,4577.688755,Europe,Southern Europe,MKD,0.738
North Macedonia,2011,99.726166,,5.33,0.0,1.43,21.153845,16243.486,9520.000458,11.702621,2.339886045,5098.097583,Europe,Southern Europe,MKD,0.741
North Macedonia,2012,100.0,,5.22,0.0,1.04,16.613419,15064.223,9050.000191,9.123692,-0.456183224,4728.308142,Europe,Southern Europe,MKD,0.743
North Macedonia,2013,100.0,,4.5,0.0,1.59,26.108374,14376.997,8140.000343,14.412972,2.925257665,5241.058345,Europe,Southern Europe,MKD,0.75
North Macedonia,2014,100.0,,4.09,0.0,1.29,23.977695,13282.878,7699.999809,12.513251,3.629123513,5495.735049,Europe,Southern Europe,MKD,0.755
North Macedonia,2015,100.0,,3.62,0.0,2.03,35.929203,13986.548,7409.999847,18.564972,3.85586514,4861.553971,Europe,Southern Europe,MKD,0.762
North Macedonia,2016,100.0,,3.56,0.0,2.07,36.76732,14496.338,7300.000191,18.146008,2.848205194,5149.589074,Europe,Southern Europe,MKD,0.767
North Macedonia,2017,100.0,,4.31,0.0,1.29,23.035715,13935.601,7789.999962,11.811469,1.081772738,5450.492881,Europe,Southern Europe,MKD,0.773
North Macedonia,2018,99.8,,3.65,0.0,1.96,34.93761,13911.034,7300.000191,17.787132,2.88059671,6108.740108,Europe,Southern Europe,MKD,0.779
North Macedonia,2019,100.0,,4.53,0.0,1.34,22.82794,14689.626,8300.000191,11.504865,3.910419538,6070.388054,Europe,Southern Europe,MKD,0.784
North Macedonia,2020,100.0,,3.86,0.0,1.48,27.715355,12822.86,,14.441304,-5.208444057,5917.262575,Europe,Southern Europe,MKD,0.774
Norway,2000,100.0,,0.32,0.0,142.11,99.77533,129255.24,34290.0,72.39789,3.204979222,38131.46061,Europe,Northern Europe,NOR,0.913
Norway,2001,100.0,,0.42,0.0,120.74,99.65335,116303.484,34720.0,67.58246,2.074790394,38542.7151,Europe,Northern Europe,NOR,0.911
Norway,2002,100.0,,0.42,0.0,129.7,99.67722,120364.25,34369.99893,69.30982,1.44625414,43084.47247,Europe,Northern Europe,NOR,0.912
Norway,2003,100.0,,0.56,0.0,106.03,99.474625,105588.055,37169.99817,63.816036,0.910105664,50134.89077,Europe,Northern Europe,NOR,0.919
Norway,2004,100.0,,0.59,0.0,109.39,99.46354,106903.02,37340.00015,64.23876,3.96941456,57603.83602,Europe,Northern Europe,NOR,0.927
Norway,2005,100.0,,0.58,0.0,136.52,99.57695,121278.375,36349.99847,69.73603,2.625419938,66810.47852,Europe,Northern Europe,NOR,0.931
Norway,2006,100.0,,0.69,0.0,120.4,99.430176,110179.18,37200.00076,66.73525,2.399828426,74148.32008,Europe,Northern Europe,NOR,0.937
Norway,2007,100.0,,1.0,0.0,134.94,99.26438,117053.125,37750.0,69.2405,2.994287714,85139.96045,Europe,Northern Europe,NOR,0.938
Norway,2008,100.0,,0.67,0.0,140.35,99.524895,118381.93,36869.99893,69.89543,0.476345013,96944.09561,Europe,Northern Europe,NOR,0.94
Norway,2009,100.0,,4.41,0.0,126.49,96.63102,107938.016,37430.00031,67.78923,-1.727020309,79977.69708,Europe,Northern Europe,NOR,0.936
Norway,2010,100.0,,5.12,0.0,117.97,95.84045,102332.45,41409.99985,65.47019,0.701833824,87693.79007,Europe,Northern Europe,NOR,0.941
Norway,2011,100.0,,4.31,0.0,121.9,96.58506,102448.8,39599.99847,66.30012,0.981434479,100600.5624,Europe,Northern Europe,NOR,0.944
